WeekDate,Units_Sold,pred_naive,pred_rf
2024-12-09,1069,1266.0,1640.1775370139314
2024-12-16,1339,1069.0,1879.479564905862
2024-12-23,1121,1339.0,1720.5994218793353
2024-11-04,2277,2100.0,2172.3256323891983
2024-11-11,1908,2277.0,2899.7361796658424
2024-11-18,1440,1908.0,1960.3943283858232
2024-11-25,1662,1440.0,1877.6951882594572
2024-12-02,2364,1662.0,1761.1668902566275
2024-12-09,1741,2364.0,1965.1577162892427
2024-12-16,816,1741.0,1841.8663842831431
2024-12-23,1837,816.0,1774.0306148063555
2024-11-04,1733,1648.0,1817.077854247102
2024-11-11,1320,1733.0,2006.534438675299
2024-11-18,1638,1320.0,1703.1650549941025
2024-11-25,1322,1638.0,1727.249711074276
2024-12-02,1161,1322.0,1775.7625914987348
2024-12-09,1384,1161.0,1645.2031106622837
2024-12-16,946,1384.0,1681.3260594804526
2024-12-23,1301,946.0,1958.5011002687284
2024-11-04,1261,2195.0,1714.9250276412513
2024-11-11,1570,1261.0,1709.870989973059
2024-11-18,1284,1570.0,2050.505670700929
2024-11-25,1585,1284.0,1656.498045465726
2024-12-02,2155,1585.0,1861.4690691901405
2024-12-09,1462,2155.0,1673.0360012693
2024-12-16,1260,1462.0,1774.978163942737
2024-12-23,2291,1260.0,2422.20852810221
2024-11-04,1726,2483.0,2037.8639423429272
2024-11-11,2370,1726.0,2300.406555393357
2024-11-18,3093,2370.0,2885.0967109114326
2024-11-25,1774,3093.0,2545.884258759127
2024-12-02,2145,1774.0,2320.1274003716608
2024-12-09,1704,2145.0,2234.3511739127757
2024-12-16,1269,1704.0,2350.930237746966
2024-12-23,1256,1269.0,2204.1035351892847
2024-11-04,2730,1956.0,1769.3184625912997
2024-11-11,1522,2730.0,1858.811571606369
2024-11-18,2388,1522.0,2498.8868727247955
2024-11-25,2443,2388.0,1797.5266496936786
2024-12-02,1560,2443.0,2351.456029491361
2024-12-09,1182,1560.0,2243.7733431694505
2024-12-16,2542,1182.0,3388.467262181968
2024-12-23,2126,2542.0,2227.934245724881
2024-11-04,1243,3704.0,2526.2670248865224
2024-11-11,1551,1243.0,2918.1637531998813
2024-11-18,2134,1551.0,2534.2996721063614
2024-11-25,1531,2134.0,2236.3196170923907
2024-12-02,1240,1531.0,2139.3368425940876
2024-12-09,1837,1240.0,2398.840759031632
2024-12-16,1152,1837.0,1846.4674465329822
2024-12-23,2270,1152.0,1817.1448240444158
2024-11-04,2600,1550.0,2538.6490544135754
2024-11-11,2672,2600.0,2241.321320713997
2024-11-18,1484,2672.0,2265.647909553056
2024-11-25,2411,1484.0,2256.911089241901
2024-12-02,939,2411.0,2476.697371544445
2024-12-09,1078,939.0,2130.6422241224723
2024-12-16,2118,1078.0,1961.776986508829
2024-12-23,1458,2118.0,1739.3854940589595
2024-11-04,1214,745.0,1004.7019396591811
2024-11-11,1713,1214.0,1156.098689643069
2024-11-18,950,1713.0,1034.662194826629
2024-11-25,1339,950.0,1021.3149608278632
2024-12-02,1942,1339.0,1016.2770174761586
2024-12-09,1445,1942.0,1048.6994542975897
2024-12-16,1369,1445.0,1035.0244667828556
2024-12-23,2180,1369.0,1047.3254271047522
2024-11-04,1750,853.0,1333.9788561184387
2024-11-11,1451,1750.0,1358.8330985937569
2024-11-18,952,1451.0,1465.5643245062447
2024-11-25,667,952.0,1018.455676341362
2024-12-02,1363,667.0,1005.4803102038192
2024-12-09,1324,1363.0,1028.52586251224
2024-12-16,1661,1324.0,1034.7023967005139
2024-12-23,2385,1661.0,1065.7547790376893
2024-11-04,594,1446.0,1053.16783753871
2024-11-11,1489,594.0,1001.4621977853961
2024-11-18,1130,1489.0,1060.3680010373
2024-11-25,1711,1130.0,1023.5189123192288
2024-12-02,1224,1711.0,1317.0241523244497
2024-12-09,699,1224.0,1061.1977873811309
2024-12-16,1285,699.0,989.6229112375223
2024-12-23,2509,1285.0,1530.3062881745261
2024-11-04,1559,1045.0,1041.264329746202
2024-11-11,574,1559.0,988.9291578990293
2024-11-18,1135,574.0,1416.8130450206775
2024-11-25,1800,1135.0,1408.5348745810327
2024-12-02,1178,1800.0,1027.6001823658
2024-12-09,1638,1178.0,1040.1286886677885
2024-12-16,1289,1638.0,1043.2253523120853
2024-12-23,2526,1289.0,1041.3091827375274
2024-11-04,863,1017.0,955.9785386417572
2024-11-11,877,863.0,978.1431776078233
2024-11-18,669,877.0,1016.012367467095
2024-11-25,685,669.0,1018.0694206650305
2024-12-02,2000,685.0,1022.8172796587893
2024-12-09,1419,2000.0,1158.8215139765923
2024-12-16,1284,1419.0,1106.633689329308
2024-12-23,1664,1284.0,1020.4759561996659
2024-11-04,1465,1276.0,1020.5867998182927
2024-11-11,1250,1465.0,1016.4239530261829
2024-11-18,722,1250.0,1043.0734944188107
2024-11-25,830,722.0,1087.4365055586168
2024-12-02,756,830.0,986.1003051337705
2024-12-09,2230,756.0,1243.287970783872
2024-12-16,2623,2230.0,1008.1508038191728
2024-12-23,2718,2623.0,1131.8111306835892
2024-11-04,781,1334.0,1000.2800698602572
2024-11-11,1010,781.0,1024.827851893265
2024-11-18,1322,1010.0,1419.4034006609886
2024-11-25,1500,1322.0,1019.2199846547751
2024-12-02,1141,1500.0,1026.679804255241
2024-12-09,1795,1141.0,1052.93405838071
2024-12-16,3187,1795.0,1071.6655080843107
2024-12-23,2418,3187.0,1938.3664281182766
2024-11-04,963,838.0,1011.0702387613906
2024-11-11,604,963.0,984.1295527126118
2024-11-18,1246,604.0,1027.2866100365898
2024-11-25,1493,1246.0,977.0894170732635
2024-12-02,1155,1493.0,1019.5947233335119
2024-12-09,1084,1155.0,1031.9614867191597
2024-12-16,1461,1084.0,1020.713084989603
2024-12-23,2544,1461.0,1030.736881029499
2024-11-04,867,1031.0,1462.4114469460214
2024-11-11,825,867.0,981.0054155664103
2024-11-18,1215,825.0,1150.693774215768
2024-11-25,936,1215.0,1342.3803548218837
2024-12-02,1820,936.0,1008.7464306845433
2024-12-09,1766,1820.0,1048.496965497345
2024-12-16,2561,1766.0,1343.0330740699012
2024-12-23,1232,2561.0,1107.7690414836238
2024-11-04,1027,1634.0,1297.5368086580156
2024-11-11,1335,1027.0,999.1172723254862
2024-11-18,791,1335.0,1383.255339518867
2024-11-25,1475,791.0,1004.8817950546056
2024-12-02,1873,1475.0,1061.7326607641448
2024-12-09,1899,1873.0,1162.39968440261
2024-12-16,1904,1899.0,1064.5132636160458
2024-12-23,2004,1904.0,1691.2130585725886
2024-11-04,719,745.0,979.1647841197063
2024-11-11,1027,719.0,993.5220597455375
2024-11-18,882,1027.0,1005.2122588202471
2024-11-25,814,882.0,1007.5205449418526
2024-12-02,1212,814.0,970.4661923311635
2024-12-09,1078,1212.0,998.2551643913674
2024-12-16,2812,1078.0,1068.538755704172
2024-12-23,2260,2812.0,1016.3292270884866
2024-11-04,1497,1324.0,978.083827073892
2024-11-11,1205,1497.0,1007.1068641058886
2024-11-18,1397,1205.0,1027.2420441962347
2024-11-25,928,1397.0,1099.3091737270418
2024-12-02,880,928.0,1010.819891693176
2024-12-09,1446,880.0,1119.4111444732914
2024-12-16,2864,1446.0,1318.1274919855305
2024-12-23,2465,2864.0,2160.3305103041466
2024-11-04,390,250.0,499.2716008960223
2024-11-11,536,390.0,642.0844130843851
2024-11-18,332,536.0,505.4214159104493
2024-11-25,694,332.0,507.0948634585202
2024-12-02,490,694.0,503.75114479107975
2024-12-09,901,490.0,810.8010288543165
2024-12-16,492,901.0,547.2165005499076
2024-12-23,734,492.0,569.1468089696808
2024-11-04,746,899.0,509.7799074543803
2024-11-11,724,746.0,798.1323776815852
2024-11-18,600,724.0,536.3328476621989
2024-11-25,516,600.0,541.287902674064
2024-12-02,502,516.0,516.9853594834775
2024-12-09,394,502.0,746.7520089829077
2024-12-16,852,394.0,505.11082293720955
2024-12-23,1087,852.0,537.6873782016054
2024-11-04,264,268.0,519.6085307734966
2024-11-11,483,264.0,563.6617262851311
2024-11-18,786,483.0,811.4082591515066
2024-11-25,554,786.0,718.8437500678001
2024-12-02,536,554.0,505.23841564373015
2024-12-09,556,536.0,520.3634727505629
2024-12-16,386,556.0,555.5302496775979
2024-12-23,864,386.0,535.7263211702086
2024-11-04,406,315.0,503.39875334830555
2024-11-11,428,406.0,503.3855943418287
2024-11-18,307,428.0,508.81608502397177
2024-11-25,397,307.0,576.1488296860639
2024-12-02,250,397.0,507.2361132134701
2024-12-09,465,250.0,507.85539736107836
2024-12-16,1455,465.0,542.361791955453
2024-12-23,858,1455.0,595.1200425346036
2024-11-04,650,390.0,500.1134365504336
2024-11-11,435,650.0,505.38579861034503
2024-11-18,648,435.0,512.0019311429675
2024-11-25,898,648.0,505.6476224902538
2024-12-02,426,898.0,514.4122928858174
2024-12-09,346,426.0,507.89280868814666
2024-12-16,1076,346.0,508.83265147141424
2024-12-23,782,1076.0,597.6757144260048
2024-11-04,688,544.0,576.1034816285081
2024-11-11,542,688.0,502.84799331166005
2024-11-18,807,542.0,816.4744067949954
2024-11-25,648,807.0,511.4460497156071
2024-12-02,668,648.0,547.0313817061414
2024-12-09,472,668.0,530.3328057019743
2024-12-16,1044,472.0,540.3939246951841
2024-12-23,789,1044.0,573.4844791698564
2024-11-04,545,888.0,547.0180419522995
2024-11-11,420,545.0,506.0678599954397
2024-11-18,601,420.0,504.4442088599893
2024-11-25,397,601.0,556.7860678418746
2024-12-02,340,397.0,504.60738153335967
2024-12-09,314,340.0,507.03366661414805
2024-12-16,1115,314.0,507.54377841915925
2024-12-23,1252,1115.0,732.3956492286206
2024-11-04,229,444.0,504.2038380422227
2024-11-11,549,229.0,506.6746033020187
2024-11-18,491,549.0,509.0562008350165
2024-11-25,376,491.0,506.9215587713361
2024-12-02,545,376.0,501.16427850808475
2024-12-09,514,545.0,687.0622813926102
2024-12-16,963,514.0,540.1509431645444
2024-12-23,1107,963.0,695.2191047672641
2024-11-04,544,599.0,500.5956021425165
2024-11-11,541,544.0,503.6481218423689
2024-11-18,480,541.0,503.86768626377784
2024-11-25,756,480.0,502.2294990514851
2024-12-02,404,756.0,502.67081891176156
2024-12-09,516,404.0,504.5194216016069
2024-12-16,828,516.0,504.52583441521887
2024-12-23,633,828.0,546.3564317448077
2024-11-04,358,440.0,502.87217775082263
2024-11-11,666,358.0,505.2184348530369
2024-11-18,366,666.0,502.3102792706984
2024-11-25,394,366.0,505.64037809295354
2024-12-02,551,394.0,711.5273189323281
2024-12-09,445,551.0,504.33556211987076
2024-12-16,894,445.0,540.0301874576656
2024-12-23,699,894.0,508.22178888555936
2024-11-04,597,406.0,509.1286370656815
2024-11-11,409,597.0,784.8826776001334
2024-11-18,551,409.0,515.2594736196061
2024-11-25,547,551.0,505.0576586898078
2024-12-02,303,547.0,505.1286749875247
2024-12-09,643,303.0,507.5242828309827
2024-12-16,1530,643.0,771.5112426002896
2024-12-23,729,1530.0,578.6307664277625
2024-11-04,351,474.0,504.32630893979297
2024-11-11,336,351.0,501.7752002548241
2024-11-18,471,336.0,503.7044338603275
2024-11-25,376,471.0,506.31048991392385
2024-12-02,743,376.0,506.4820848899349
2024-12-09,446,743.0,506.6068004921361
2024-12-16,371,446.0,511.44423119130425
2024-12-23,1092,371.0,529.471451621499
2024-11-04,2947,2423.0,1819.731976032372
2024-11-11,3607,2947.0,2228.6489682740944
2024-11-18,1904,3607.0,1902.4386915030816
2024-11-25,2654,1904.0,2885.026125914094
2024-12-02,1303,2654.0,1954.7617507249292
2024-12-09,1690,1303.0,1937.6090062167743
2024-12-16,1752,1690.0,1844.6998152439196
2024-12-23,1816,1752.0,1856.9132668106452
2024-11-04,2519,1272.0,1845.7277857645206
2024-11-11,2638,2519.0,1829.5063086592313
2024-11-18,3028,2638.0,1878.8210829256755
2024-11-25,1666,3028.0,1860.6956594536837
2024-12-02,1837,1666.0,1799.7856650279032
2024-12-09,2966,1837.0,2627.1478312579457
2024-12-16,2924,2966.0,1906.8219177395342
2024-12-23,2574,2924.0,1885.4719888159816
2024-11-04,2542,3157.0,1872.4904860423812
2024-11-11,1405,2542.0,2280.363349318548
2024-11-18,3559,1405.0,2535.083711854173
2024-11-25,2170,3559.0,1865.667288240439
2024-12-02,1960,2170.0,1909.3696418112959
2024-12-09,1467,1960.0,1867.3258413828812
2024-12-16,2072,1467.0,1892.64991820832
2024-12-23,1198,2072.0,1875.3598666578862
2024-11-04,2294,1831.0,1828.6330314870609
2024-11-11,1415,2294.0,1736.0100758529516
2024-11-18,2564,1415.0,1812.322318905907
2024-11-25,1760,2564.0,2219.510491240936
2024-12-02,1611,1760.0,1705.9967238113045
2024-12-09,1781,1611.0,1806.1056979428445
2024-12-16,2533,1781.0,2037.1372340066332
2024-12-23,1735,2533.0,2558.2135445511058
2024-11-04,1408,2438.0,1878.6493231105308
2024-11-11,1469,1408.0,1833.1967944834928
2024-11-18,1382,1469.0,1866.3845020464812
2024-11-25,1863,1382.0,1853.1442570049871
2024-12-02,3007,1863.0,2056.2503368290118
2024-12-09,1414,3007.0,1866.394668025702
2024-12-16,1799,1414.0,1878.3760631899909
2024-12-23,3164,1799.0,1856.02295528682
2024-11-04,2837,1822.0,1859.5887834749506
2024-11-11,2484,2837.0,1836.9079279906198
2024-11-18,2736,2484.0,1909.308522954195
2024-11-25,3244,2736.0,2399.2070424111457
2024-12-02,2659,3244.0,1901.3992553700937
2024-12-09,2914,2659.0,1802.69058777177
2024-12-16,2383,2914.0,2060.4710285771425
2024-12-23,2268,2383.0,1918.6474978859392
2024-11-04,2858,1199.0,1822.5311808895692
2024-11-11,1732,2858.0,2011.8895853651711
2024-11-18,1447,1732.0,1863.0012464430995
2024-11-25,1222,1447.0,1858.6995991532424
2024-12-02,1476,1222.0,1833.8836621716707
2024-12-09,1697,1476.0,1882.4290728333267
2024-12-16,2501,1697.0,1911.8795360958209
2024-12-23,3231,2501.0,1810.8043102485865
2024-11-04,1409,1128.0,1864.0557884707755
2024-11-11,1345,1409.0,1826.6220409329392
2024-11-18,1011,1345.0,1832.9072086196293
2024-11-25,1791,1011.0,1838.24228797396
2024-12-02,2634,1791.0,1836.1473015139318
2024-12-09,1769,2634.0,1753.029525255305
2024-12-16,1872,1769.0,2021.9724089544886
2024-12-23,1634,1872.0,1678.3671212134975
2024-11-04,2269,1196.0,2609.9039230316307
2024-11-11,2461,2269.0,1985.6863866716217
2024-11-18,1990,2461.0,1832.587457310438
2024-11-25,1248,1990.0,1872.4558177316483
2024-12-02,2109,1248.0,1886.5638974038363
2024-12-09,1632,2109.0,1829.5498694404412
2024-12-16,3018,1632.0,1868.5726849039488
2024-12-23,1771,3018.0,2161.9212154762718
2024-11-04,2228,2176.0,1866.9262915434526
2024-11-11,2768,2228.0,1852.723496744656
2024-11-18,2555,2768.0,1838.010915300716
2024-11-25,1754,2555.0,1863.4866796606104
2024-12-02,3613,1754.0,2607.6761107847874
2024-12-09,1277,3613.0,2434.0128287582024
2024-12-16,1340,1277.0,1829.5553477630965
2024-12-23,2546,1340.0,1898.5711067907216
2024-11-04,1653,2813.0,1860.9239124682585
2024-11-11,1132,1653.0,1830.375000595537
2024-11-18,2434,1132.0,1827.762421421089
2024-11-25,1409,2434.0,1909.1283986043984
2024-12-02,2786,1409.0,1837.7622551926986
2024-12-09,1562,2786.0,1862.7558468145803
2024-12-16,1106,1562.0,1873.2873953231583
2024-12-23,2029,1106.0,1867.8772505955158
2024-11-04,2102,1893.0,1848.0461060703285
2024-11-11,2081,2102.0,1843.1423193061655
2024-11-18,1129,2081.0,1893.313652233455
2024-11-25,2419,1129.0,1864.4215575605185
2024-12-02,1297,2419.0,1866.9352431563439
2024-12-09,3013,1297.0,1864.2371175664323
2024-12-16,1558,3013.0,1885.794135708074
2024-12-23,2455,1558.0,1814.4949021703874
2024-11-04,745,846.0,1193.3248102194502
2024-11-11,1501,745.0,1133.040255879302
2024-11-18,654,1501.0,1216.5235805075456
2024-11-25,1249,654.0,1149.4716754932178
2024-12-02,1242,1249.0,1258.9505824554979
2024-12-09,992,1242.0,1197.184419341034
2024-12-16,1296,992.0,1198.3399030656485
2024-12-23,658,1296.0,1722.5977590486932
2024-11-04,1786,1356.0,1326.8837774656668
2024-11-11,1123,1786.0,1769.756112940122
2024-11-18,1514,1123.0,1467.6368748085004
2024-11-25,842,1514.0,1483.7427338618045
2024-12-02,1113,842.0,1301.6999726980264
2024-12-09,1237,1113.0,1260.9686699409572
2024-12-16,934,1237.0,1333.8576650117407
2024-12-23,1153,934.0,1282.934361526891
2024-11-04,1441,1141.0,1348.2006523456287
2024-11-11,735,1441.0,1356.5875599893945
2024-11-18,1398,735.0,1314.02691150532
2024-11-25,1024,1398.0,1390.2573500277083
2024-12-02,866,1024.0,1335.2193973847898
2024-12-09,1154,866.0,1199.9684524695629
2024-12-16,1120,1154.0,1300.5419139624194
2024-12-23,1041,1120.0,1343.144748116763
2024-11-04,1124,1181.0,1489.4954888769514
2024-11-11,1623,1124.0,1438.8516359944279
2024-11-18,1481,1623.0,1492.5358740519832
2024-11-25,975,1481.0,1401.1695180020213
2024-12-02,1026,975.0,1407.3168113274878
2024-12-09,749,1026.0,1332.4871407778978
2024-12-16,979,749.0,1316.8359579046164
2024-12-23,963,979.0,1189.8317456889536
2024-11-04,1672,1449.0,1468.9492146016337
2024-11-11,2048,1672.0,1463.3866903506178
2024-11-18,1080,2048.0,1544.071640667668
2024-11-25,1085,1080.0,2527.0269443270086
2024-12-02,1485,1085.0,1468.1449995906023
2024-12-09,1460,1485.0,1473.5363658995568
2024-12-16,918,1460.0,1482.2646958127282
2024-12-23,1127,918.0,1642.7345924308443
2024-11-04,1158,2598.0,1698.8374083864815
2024-11-11,1529,1158.0,1679.587527146594
2024-11-18,1598,1529.0,1661.9465323624584
2024-11-25,1146,1598.0,1626.7718484223478
2024-12-02,682,1146.0,1580.2166963343223
2024-12-09,1237,682.0,1510.4664147261944
2024-12-16,1282,1237.0,1481.2121347862076
2024-12-23,1500,1282.0,1374.433494928697
2024-11-04,1051,1759.0,1635.0832199272509
2024-11-11,1737,1051.0,1471.968776560429
2024-11-18,1137,1737.0,1508.3923366746371
2024-11-25,1320,1137.0,1408.1018176487362
2024-12-02,1470,1320.0,1424.699343699202
2024-12-09,808,1470.0,1490.4054729647753
2024-12-16,621,808.0,1323.7873922540614
2024-12-23,1443,621.0,1316.311803701964
2024-11-04,958,1288.0,1324.7001687548625
2024-11-11,1455,958.0,1347.0514517240642
2024-11-18,1027,1455.0,1360.7616491947292
2024-11-25,881,1027.0,1322.7328259146975
2024-12-02,774,881.0,1306.5715527640598
2024-12-09,889,774.0,1234.6308126010065
2024-12-16,1034,889.0,1213.02309214663
2024-12-23,1097,1034.0,1191.0456953311584
2024-11-04,954,1221.0,1298.5462385323092
2024-11-11,1483,954.0,1320.851950671705
2024-11-18,1014,1483.0,1416.3645070060631
2024-11-25,1892,1014.0,1342.030184922487
2024-12-02,1388,1892.0,1327.3864858797454
2024-12-09,1725,1388.0,1881.1714175263971
2024-12-16,1169,1725.0,1374.363209201639
2024-12-23,646,1169.0,1326.737363431214
2024-11-04,2530,1435.0,1861.1093220523924
2024-11-11,819,2530.0,1512.8854189885944
2024-11-18,1293,819.0,1510.2900641397937
2024-11-25,761,1293.0,1471.8090352020874
2024-12-02,1210,761.0,1375.3625167537032
2024-12-09,1507,1210.0,1222.5501141720604
2024-12-16,1062,1507.0,1399.8946021388938
2024-12-23,1613,1062.0,1340.6484729593897
2024-11-04,1171,1121.0,1197.681753727646
2024-11-11,1644,1171.0,1182.0717018422442
2024-11-18,1769,1644.0,1344.1678936126798
2024-11-25,1591,1769.0,1322.5155154105487
2024-12-02,775,1591.0,1353.2506365316456
2024-12-09,1360,775.0,1314.2159349686938
2024-12-16,856,1360.0,1290.0710457674525
2024-12-23,939,856.0,1334.728047721412
2024-11-04,1202,1373.0,1275.3525318605653
2024-11-11,1133,1202.0,1325.8233464344976
2024-11-18,852,1133.0,1294.6933277639228
2024-11-25,940,852.0,1291.9495494394046
2024-12-02,1477,940.0,1394.6529965196921
2024-12-09,699,1477.0,1318.233539057367
2024-12-16,872,699.0,1191.9810618171282
2024-12-23,1311,872.0,1170.3779560524893
2024-11-04,1527,882.0,1318.377991984384
2024-11-11,527,1527.0,980.2792648393255
2024-11-18,1341,527.0,968.9488050217277
2024-11-25,1361,1341.0,971.9602025936597
2024-12-02,1179,1361.0,1049.8426867619619
2024-12-09,1285,1179.0,949.4304193745447
2024-12-16,1813,1285.0,1049.439079608941
2024-12-23,1654,1813.0,1034.5131556814783
2024-11-04,518,897.0,986.0757897329395
2024-11-11,1214,518.0,973.5005296677023
2024-11-18,1075,1214.0,1036.811000465073
2024-11-25,1699,1075.0,1249.0016989621342
2024-12-02,1915,1699.0,1420.7437914937334
2024-12-09,804,1915.0,1318.0815093268482
2024-12-16,2241,804.0,1105.2412457866096
2024-12-23,1437,2241.0,1021.4365830630458
2024-11-04,1095,886.0,982.7006500438647
2024-11-11,1404,1095.0,995.2510466775989
2024-11-18,1315,1404.0,1032.3863065406417
2024-11-25,2443,1315.0,1503.7994876887913
2024-12-02,792,2443.0,1135.6860110726263
2024-12-09,1790,792.0,1072.315225745214
2024-12-16,2673,1790.0,1617.6846499195876
2024-12-23,2749,2673.0,1779.1453980501465
2024-11-04,1076,1288.0,1031.721241853908
2024-11-11,1590,1076.0,1012.7181838615611
2024-11-18,1539,1590.0,1067.41978456421
2024-11-25,850,1539.0,1006.9971719488371
2024-12-02,1588,850.0,988.850308432093
2024-12-09,888,1588.0,980.3863033216427
2024-12-16,1820,888.0,991.8644034051631
2024-12-23,2496,1820.0,1154.9935790895236
2024-11-04,1190,1045.0,927.5549115940252
2024-11-11,681,1190.0,935.9162313237258
2024-11-18,1606,681.0,990.5974792117917
2024-11-25,764,1606.0,1025.1894401878787
2024-12-02,1342,764.0,956.7940711264981
2024-12-09,1510,1342.0,979.8796545596987
2024-12-16,1017,1510.0,1006.4638232769212
2024-12-23,2627,1017.0,1012.0014855172485
2024-11-04,604,920.0,993.5329775454952
2024-11-11,972,604.0,941.7364269765303
2024-11-18,542,972.0,1006.4214755080937
2024-11-25,1366,542.0,990.779319603886
2024-12-02,1550,1366.0,1015.3226841057962
2024-12-09,1438,1550.0,1030.09915769994
